p cnf 630 2544
 -87 -103 -143 0
 -121 -152 181 0
 31 117 200 0
 -15 -137 159 0
 -13 80 -162 0
 -22 44 -123 0
 96 107 122 0
 -3 41 97 0
 17 -51 148 0
 23 90 125 0
 -30 -34 -125 0
 -80 -111 -165 0
 14 47 -182 0
 81 96 129 0
 -84 -94 103 0
 43 86 203 0
 54 70 169 0
 -147 -190 -209 0
 87 125 -184 0
 -16 -110 192 0
 41 -75 208 0
 -161 -182 -194 0
 78 99 -162 0
 107 -119 120 0
 -66 -101 -113 0
 102 139 -141 0
 46 -67 -158 0
 45 -98 116 0
 -48 -195 -200 0
 27 105 151 0
 81 123 138 0
 -38 -54 -84 0
 -9 20 66 0
 -54 75 149 0
 -31 114 178 0
 49 82 154 0
 -53 -179 206 0
 137 150 -190 0
 -5 -79 -102 0
 -54 -104 127 0
 -101 -107 198 0
 -48 -72 137 0
 3 51 201 0
 -121 -143 177 0
 -45 148 -172 0
 38 103 203 0
 -69 -175 206 0
 9 -177 -210 0
 34 -156 162 0
 -31 94 -139 0
 -146 -192 -210 0
 97 -106 -206 0
 66 87 -118 0
 102 -187 201 0
 3 -111 143 0
 -141 -155 -173 0
 -20 -37 -77 0
 -131 -160 -172 0
 -80 -181 183 0
 -57 175 177 0
 60 160 -172 0
 -57 -86 -158 0
 27 -166 170 0
 -4 -68 69 0
 85 -197 -207 0
 94 -111 203 0
 38 -92 -172 0
 53 55 143 0
 104 -108 158 0
 -42 184 205 0
 23 -146 162 0
 -4 -18 66 0
 -26 74 151 0
 -39 140 144 0
 -60 87 196 0
 -124 143 169 0
 38 -184 -192 0
 -98 -139 141 0
 31 53 -60 0
 -71 94 -193 0
 -43 -48 -207 0
 78 -126 198 0
 -81 -150 -163 0
 -8 -43 -119 0
 48 -49 199 0
 -43 141 157 0
 -37 -109 141 0
 101 -157 166 0
 98 -117 -169 0
 -104 143 183 0
 102 -186 -209 0
 -38 -59 139 0
 -68 109 -197 0
 -98 154 -172 0
 -129 -132 176 0
 23 -110 -129 0
 -35 -81 82 0
 -26 -108 -123 0
 -88 93 -163 0
 -5 -55 -119 0
 50 59 -148 0
 -111 129 -185 0
 -51 -107 -153 0
 -44 142 -192 0
 -29 109 -111 0
 79 107 210 0
 46 -119 -148 0
 2 25 -94 0
 -27 50 -186 0
 20 -54 -126 0
 147 162 164 0
 -6 -37 136 0
 163 195 203 0
